miner_id,blocks_mined,avg_transactions,avg_volume,avg_block_size,difficulty,mean_of_ratios_efficiency,avg_fee_proxy,fee_volatility_proxy,profitability_proxy,avg_fee_real,fee_volatility_real,profitability_real,last_block_time,first_block_time,ratio_of_means_efficiency,age
13zYw7DHQQDaYLToCfVkJcxA2ohbSaAgGi,31,312.0,1492095852458.7742,137441.03225806452,1720258.7450794352,4.874142788808662e-10,524141489847715.1,657291057103296.4,507762068289974.0,17623812.419354837,12556507.606251067,17073068.28125,2012-07-29 07:14:39+00:00,2012-06-13 11:46:28+00:00,2.0910184790465424e-10,1153595.0
145UHBQAmGRpdsXVKhdHtFndnJ8XN8fLjq,2744,354.5524781341108,1022904210845.9869,166226.64577259475,3720353.5052977535,6.253639159612324e-10,479801371497747.75,723581292590634.1,479626580469879.75,31728458.201895043,28665241.779068626,31716899.565027323,2013-04-04 11:55:18+00:00,2012-12-18 14:18:09+00:00,3.466135678930095e-10,103225.0
145Xk59Kaa2MKWN1dB3dmJZRePshTStqni,81,601.1975308641976,744793099680.5679,335224.97530864197,39376677089.49484,1.6833452571434188e-09,715618318929680.9,1369860357349113.8,706891266259806.8,9403983.469135802,8055828.023264948,9289300.74390244,2015-01-21 09:16:13+00:00,2014-10-01 01:05:46+00:00,8.072007261104371e-10,185229.0
146197ntzrBT41DDQRrB2STBb19dw7ct2F,10,275.3,443239020311.0,124304.4,550225447.0232208,6.031541127089518e-10,229166674308053.0,345894196245832.94,208333340280048.2,8897821.7,8824007.934455018,8088928.818181818,2013-12-03 22:06:36+00:00,2013-11-07 10:25:50+00:00,6.211095760631249e-10,71542.0
146ievhDfRcEaEAUQjasqzQQeUVLcZZ5gb,20,440.7,727523409409.45,174121.35,43017644541.27434,1.0026396156604127e-09,479399068888416.6,889582783537952.8,456570541798492.0,6442124.15,4306336.420165391,6135356.333333333,2015-04-10 01:04:42+00:00,2014-12-22 06:13:29+00:00,6.057537040048345e-10,251117.0
147SwRQdpCfj5p8PnfsXV2SsVVpVcz3aPq,5197,2060.866076582644,1027636226943.3973,1181356.4958629978,16193222551620.059,5.6601699869936034e-09,2439271784678911.5,3575048507531772.5,2438802513462159.5,54539434.39772946,62577291.28498513,54528942.009426706,2021-06-24 23:31:35+00:00,2017-07-03 08:30:04+00:00,2.0054431933686174e-09,1375703.0
147nAXNyqnABEVQ2EQLXXCFP3zE6bKZLMF,94,743.7021276595744,663240114370.2872,402502.7659574468,47404377540.807846,1.8769676718260208e-09,781678454709404.6,1156110374465350.0,773450260449305.6,12267031.276595745,11069091.921127075,12137904.631578946,2015-04-27 00:57:25+00:00,2015-02-13 05:31:59+00:00,1.1213165662720534e-09,73012.0
1487GbVKfL1Yq1N9ih6v58QWvsmwpNcBvg,28,604.0714285714286,604112846910.1072,353648.5714285714,7397748759.851417,1.8004261307860984e-09,539088638447329.4,689129404095891.0,520499375052593.9,11539510.285714285,8469802.734699465,11141596.137931034,2014-07-28 19:58:44+00:00,2014-03-18 21:10:22+00:00,9.999314394009489e-10,48441.0
14Dj368DZyFPDbSbERf53wcGLWefsZUamn,708,164.48728813559322,2015287792704.5918,76312.05508474576,1615994.1083208104,3.085964229623371e-10,875335688362362.0,3623544328763580.5,874101082313896.1,11065205.961864406,18147904.43251048,11049599.18335684,2012-07-13 12:54:33+00:00,2012-03-07 22:02:08+00:00,8.161975114970806e-11,128855.0
14DjTuAUh87cwRsbU1z6W8hZY6FnEkpfLS,470,1213.8765957446808,620535473600.8894,623397.2638297873,5137091674690.511,3.1953416106691918e-09,1162458560876719.8,1759698968547640.0,1159990495991631.0,18687210.44042553,22663741.81805675,18647534.834394906,2019-08-02 05:09:04+00:00,2018-02-09 22:27:21+00:00,1.956175992164811e-09,141344.0
14E1qRCTaB8AFTrarcoQUoLqYi6KxNxaNV,10,205.6,2463009833554.8,118761.2,3429668.2938930998,1.6323861614450168e-10,578105504856375.2,566183262243537.9,525550458960341.06,14001243.9,10023392.570373125,12728403.545454545,2013-03-12 18:41:43+00:00,2012-12-09 07:42:29+00:00,8.34751031843274e-11,116804.0
14JJG9HH75YrybPf5c44YVWByZ2W2apiKK,139,241.9064748201439,2158299122691.7483,108674.58273381295,2368117.995527525,3.9078180134128957e-10,617011227820152.5,1274511652442844.8,612604004764294.2,20876248.539568346,37127893.70378709,20727132.47857143,2013-03-16 09:45:55+00:00,2012-03-13 17:01:56+00:00,1.1208199654848925e-10,313452.0
14KZic7fZANCswSZQ994AszKaxhh29MyY5,10,234.7,354157225558.7,108805.5,174177920.32340303,1.3731441271611102e-09,128117354487866.3,200712794461572.03,116470322261696.64,9945217.0,7600899.390821223,9041106.363636363,2013-10-24 07:23:04+00:00,2013-08-21 10:25:09+00:00,6.627000186986146e-10,13606.0
14KxdJ7DfAPsxCYkpcDTcKotjeProcfRPo,13,1340.4615384615386,1401149955873.077,750943.3846153846,174973960896.4295,1.1535985641864298e-09,2099917370498471.5,1685730009695915.5,1949923272605723.5,30093709.46153846,14308932.785361683,27944158.785714287,2016-10-12 16:17:27+00:00,2015-12-16 02:11:12+00:00,9.566867078308385e-10,1498941.0
14LvhDhjeLBVjxm8Eoe6NNykZgLDB6iw6w,10,340.7,242705339284.8,198705.5,39603666252.41841,1.3144335677497279e-09,224510298583973.6,494194668683081.8,204100271439976.0,5473891.5,8697659.438169587,4976265.0,2014-11-10 04:26:26+00:00,2014-11-09 09:48:16+00:00,1.4037598060428708e-09,165632.0
14M1pQ5KKeqmDrmqKyZEnaxAGJfBPrfWvQ,26,1884.076923076923,2324482063552.423,884924.8076923077,687084244453.2069,1.151630908036375e-09,4925678374777882.0,3768299431005382.0,4743245842378702.0,214981558.34615386,117934201.13663076,207019278.4074074,2017-08-08 22:59:29+00:00,2017-04-26 11:16:04+00:00,8.105362276693827e-10,39517.0
14MrGdoEz2PRAvGVrn7QU2ZH8HAXk8cwAu,276,251.22826086956522,4826014780927.979,109731.18115942029,2575825.8284636843,3.6628854963861496e-10,1773774047234232.8,9410550402694678.0,1767370530818224.8,18045682.695652176,16441862.023257503,17980535.826714803,2012-11-06 20:41:48+00:00,2012-07-07 06:47:17+00:00,5.2057084835794344e-11,5652.0
14MyvXqxuYzCnKZbWdzbCimey9feCGVwkG,140,202.19285714285715,2625050039398.15,96328.66428571429,1801373.9741563846,3.1174105362941083e-10,772315459931115.5,1791458932555426.8,766838045321675.0,14651079.621428572,14377443.792001702,14547171.255319148,2012-11-26 02:36:18+00:00,2012-04-01 11:15:04+00:00,7.702438205300432e-11,1050018.0
14PUSkxZsGShcNmUBmxcYm5DcFq89S8jEG,91,1961.7252747252746,1220439323821.5386,1360204.978021978,21973145727319.992,6.137087043155777e-09,2698228297115154.5,3510364438840146.5,2668899728668250.5,75733456.6923077,41013527.91376351,74910266.94565217,2021-04-14 07:58:25+00:00,2021-02-11 22:07:36+00:00,1.6073927121444772e-09,2281298.0
14R2r9FkyDmyxGB9xUVwVLdgsX9YfdVamk,18,1379.888888888889,1297977842103.8333,739770.0,677189399273.488,1.9402881611740847e-09,2340703219816739.5,2829789569451083.0,2217508313510595.2,143402726.1111111,109675610.02633476,135855214.21052632,2017-09-20 15:01:31+00:00,2017-02-22 16:17:02+00:00,1.0631066603204025e-09,1165472.0
14Tud2jEf4rV3TJssKg7VYuoLh6VgRxXBY,10,168.6,141417664123.8,134125.5,11756551916.903952,2.9707589536954e-09,71364602015707.7,195825294865747.66,64876910923370.63,2084590.0,3073185.0794590586,1895081.8181818181,2014-06-07 05:20:33+00:00,2014-06-06 09:04:43+00:00,1.192213158409999e-09,29105.0
14UCAasvrupV2A2GCm92xWcgQVSP2sP4UM,14,355.92857142857144,361444808056.7857,175412.35714285713,12163509.010069754,9.900243776191688e-10,155867563270772.22,144787927953052.5,145476392386054.06,29336459.42857143,19992947.026849944,27380695.466666665,2013-06-06 11:19:28+00:00,2013-05-20 06:43:00+00:00,9.84738370823831e-10,39939.0
14aHscQewy4PvrJ21DQNWWN6o5BknqFdvN,28,312.10714285714283,688637598530.2142,135522.64285714287,58145953.82467645,9.039473113155803e-10,312923574422931.1,500651713855537.94,302133106339381.75,26657665.14285714,38057153.45397239,25738435.310344826,2013-12-06 11:19:19+00:00,2013-01-14 11:51:05+00:00,4.532240811760571e-10,9217.0
14b5MW9Aizj9ccs1UQAacgcRzkS8KXh7Ww,72,312.9583333333333,481261253852.7917,140869.90277777778,16571899.440151913,1.1307792946420911e-09,218887620742869.2,285392178920326.2,215889160184747.7,25066309.319444444,19601707.776561096,24722935.21917808,2013-07-26 22:50:21+00:00,2013-04-23 22:56:26+00:00,6.502878235634176e-10,580235.0
14brPwTZA8jB3AVRpMKhvLYFQGr5GJGRMN,115,270.88695652173914,578131154708.0521,126578.45217391304,224496576.08924302,1.0613482549643024e-09,232059261608355.06,420288829240597.0,230058750732420.97,13198154.921739131,16338939.972571444,13084377.72413793,2013-11-20 17:49:44+00:00,2013-09-06 19:44:34+00:00,4.685562338506617e-10,9519.0
14c4CkEfYwRaimqZYL5nazFCxqv2R5PRag,28,453.67857142857144,388020585551.7143,297739.5714285714,7171516034.573081,2.8525047234561494e-09,249231474787287.1,425054888206897.1,240637286001518.6,8672966.892857144,6908911.385127259,8373899.068965517,2014-07-06 21:03:25+00:00,2014-02-20 22:57:52+00:00,1.1692126354159796e-09,234913.0
14cZMQk89mRYQkDEj8Rn25AnGoBi5H6uer,26204,384.621737139368,699335255387.7327,199249.6791711189,4461015875.265881,1.1489122882317842e-09,402609645979263.2,1081193399834619.9,402594282130914.4,22296982.72126393,108493226.1776929,22296131.853768364,2015-06-30 03:45:01+00:00,2012-11-06 23:58:27+00:00,5.499819066409315e-10,117275.0
14dSKs2F3m2ySnVmxvGgYrfxyBDntziMWJ,16,163.8125,2999780357415.6875,89174.75,1559366.7342713985,2.368670274257395e-10,897503853029491.4,1918186159844433.5,844709508733639.0,10174646.0625,8199638.978808149,9576137.470588235,2012-06-02 01:41:20+00:00,2012-03-16 22:08:12+00:00,5.460816475947744e-11,365781.0
14eyqCii2cBsryd6hY7HiDshAeoGxH77dy,239,2258.7489539748954,959770196996.0084,1115543.631799163,8275367599789.805,4.865530834803909e-09,2447205944753403.5,2352245298914891.0,2437009253316931.0,53510374.30125523,47720613.978947096,53287414.40833333,2019-11-17 10:42:52+00:00,2019-02-27 11:08:27+00:00,2.3534268526409445e-09,30649.0
14hLEtxozmmih6Gg5xrGZLfx51bEMj21NW,38,2083.9210526315787,1075515551935.921,1346809.0789473683,33629713222881.883,3.8745485758175146e-09,2805444638521615.5,4211203092823185.5,2733510160610805.0,12806383.368421054,10376442.791295772,12478014.564102564,2023-01-05 12:39:51+00:00,2022-01-31 23:44:16+00:00,1.937601970404365e-09,1125776.0
14iVxhdTHgog4nU6DmRzEmuXvJ2PxgqQ3w,13,390.0,1005969882885.1538,211172.38461538462,556415711.1879376,7.524654980961239e-10,546581504857363.1,620060094629603.8,507539968796122.94,12197141.307692308,8323030.470361454,11325916.92857143,2013-11-20 07:07:29+00:00,2013-11-14 20:19:34+00:00,3.8768556259504265e-10,9982.0
14jVnHH2y2autmu93YpgKxVEe9yC29pBvt,27,398.55555555555554,475465971239.2963,189056.22222222222,2790794026.883839,1.0600499730383094e-09,233335395689514.06,270679749147695.88,225001988700602.84,7694341.259259259,5070825.531143733,7419543.357142857,2014-02-19 13:11:14+00:00,2014-02-08 21:52:03+00:00,8.38242018701623e-10,67318.0
14jncAC9isL5LE76ceiXPXjr9N7iG4v7Xy,168,253.3154761904762,1846734284608.3928,120864.20238095238,2236569.0994157456,4.57689473614248e-10,619513753111234.0,1215654250056954.5,615847991258504.8,16803329.81547619,13199261.948190128,16703901.828402366,2012-12-29 18:04:57+00:00,2012-05-24 22:44:17+00:00,1.3716942296557446e-10,627314.0
14kKEh1sbFrJoByed6ZKGntNHLY47jXNJ7,398,284.8040201005025,6273803163536.186,119830.16834170854,2711029.793950771,3.4684993797128143e-10,2843714045239174.0,7682779789937775.0,2836586942368900.5,21221082.183417086,19870721.1510924,21167896.51378446,2012-11-06 18:11:18+00:00,2012-08-09 19:21:10+00:00,4.539575321007915e-11,616.0
14njFXMXZCoZoqPw1SWHNozS5kQmo1hTEp,29,1765.3793103448277,1622128154137.0688,1367087.1379310344,22345632404940.555,3.5536994881588683e-09,3540129954541823.5,4590451409823534.0,3422125622723762.5,68544536.62068966,42991495.057066575,66259718.733333334,2021-05-19 13:05:58+00:00,2021-04-26 16:54:59+00:00,1.088310628135275e-09,2041867.0
14oXXPwLBj7T9mLmThLYSw1Gd3de5zYvsp,11,561.1818181818181,38961868636078.09,176575.81818181818,2304400.8050179067,1.5498398714159856e-10,2.2262769928057484e+16,6.478528002527358e+16,2.040753910071936e+16,18299547.272727273,11489086.95130217,16774585.0,2012-08-28 06:22:25+00:00,2012-08-24 20:46:02+00:00,1.440335994722215e-11,175934.0
14p7y4YDa6sqJbkgQftQsYVWGHYkpi8F1W,10,49.2,80606263477.2,33377.0,19729645940.577133,1.3534396223885975e-09,3711220603177.9,3441082720219.0312,3373836911979.909,517956.1,151609.53227906805,470869.1818181818,2014-08-09 06:48:35+00:00,2014-08-08 08:49:43+00:00,6.103744036456489e-10,92224.0
14sA8jqYQgMRQV9zUtGFvpeMEw7YDn77SK,154,1877.9415584415585,3019601910013.935,1204397.4025974027,22843738220198.832,2.872521449342428e-09,7334824553608524.0,1.0311840967572832e+16,7287503104875566.0,8600176.246753247,6025956.890020189,8544691.238709677,2022-02-25 07:32:03+00:00,2021-11-01 16:21:32+00:00,6.219169328955988e-10,1699168.0
14vLo9HVtVdpUW9euWGKbkNaQ26gszk3Xv,14,359.2857142857143,646041909957.7858,173635.42857142858,141443838.13357893,7.468270980020185e-10,300679055500580.56,348853213179092.3,280633785133875.2,21383194.0,22171597.630436845,19957647.733333334,2013-11-12 07:59:59+00:00,2013-06-29 11:15:01+00:00,5.561337565688131e-10,6636.0
14vcvqZadz6jvpWGPi27baTaBFxyKE7irK,65,2533.4307692307693,967496669459.9539,1254866.2615384615,6702889778634.198,4.5218957563220345e-09,2641697811435174.5,2015610931679644.5,2601672087019490.0,113530310.56923077,56552659.645237535,111810154.34848484,2019-05-21 07:01:42+00:00,2019-05-08 21:29:04+00:00,2.6185421089303624e-09,529074.0
14yd17779fySwxwPJVxLtdacpd1QMJhabo,464,1881.6637931034484,1319519460872.6875,1016671.0538793104,5579344649813.591,3.488760264486863e-09,2942255316786269.0,4955891411170468.0,2935927885997481.5,99743274.63146552,131435179.39365038,99528772.9655914,2020-10-14 03:16:47+00:00,2017-06-04 07:29:47+00:00,1.4260220094510594e-09,1401424.0
14yfxkcpHnju97pecpM7fjuTkVdtbkcfE6,1012,582.3083003952569,607373978910.7382,343872.79150197626,35260602803.19475,1.6954144274456364e-09,590390064859917.6,1307534409812651.2,589807251370421.2,8983469.484189723,7782773.664240005,8974601.301085884,2015-05-06 23:38:36+00:00,2014-07-18 13:39:49+00:00,9.587310629269402e-10,221366.0
14zQfkDJBXzUoGK6U8UEbKfbmZ1trEzopc,11,167.45454545454547,829751546745.0,81753.09090909091,23529668.463340685,5.515624452711498e-10,196361621996197.1,313196269756691.9,179998153496514.0,4380633.454545454,2882109.722875809,4015580.6666666665,2013-07-20 05:39:46+00:00,2013-07-04 16:36:40+00:00,2.01812875325688e-10,1052160.0
14ztGKKzZbM9gm2rbqAfX64FQozFBa7BTQ,30,246.4,818208086071.7,91764.93333333333,6695826.282596251,4.740557980457476e-10,236509009761184.0,237947231376129.62,228879686865661.94,78229284.8,317178605.11148506,75705759.48387097,2013-04-03 05:43:56+00:00,2013-03-25 16:55:40+00:00,3.0114588720699574e-10,322377.0
151T7r1MhizzJV6dskzzUkUdr7V8JxV2Dx,10,767.2,2362546964388.9,554773.9,106911712652.22128,1.230505304590688e-09,2022141290536421.2,2818517944690897.0,1838310264124019.2,14872805.4,8717028.699400198,13520732.181818182,2016-03-24 02:54:50+00:00,2015-06-21 20:48:35+00:00,3.2473428531332716e-10,1069170.0
151z2eoe2D9f6cohGNNU96GsKAqLfYP8mN,1738,241.72612197928655,1354978983270.9817,112700.0333716916,3298361.2952220114,4.735638753776955e-10,476685219798171.8,977519269343296.6,476411105238195.9,19666875.38032221,17288085.7466893,19655566.07878091,2012-12-18 13:04:40+00:00,2012-10-13 22:40:20+00:00,1.7839842902636655e-10,96240.0
152f1muMCNa7goXYhYAQC61hxEgGacmncB,16689,1273.3805500629157,1584985123629.2024,635501.3567020193,275367909283.5093,1.4118456436733332e-09,2952938833439767.0,1.5061786738231204e+16,2952761904809842.5,59681791.81850321,90643084.36130123,59678215.91725584,2018-01-05 00:30:13+00:00,2014-10-21 21:15:40+00:00,8.03402209319925e-10,402210.0
155fzsEBHy9Ri2bMQ8uuuR3tv1YzcDywd4,5672,1782.4250705218617,1494026082632.8147,966548.3908674188,2232338772558.7847,2.5042984872290846e-09,3152116120552567.5,1.903407981486544e+16,3151560485770168.0,96380349.26569112,403980325.54299843,96363359.95681298,2019-11-06 12:33:54+00:00,2015-04-02 14:07:37+00:00,1.1930347744537513e-09,39483.0
156JxFkqoRS9Jd3ijLNemtuqnGJpHjA3nD,103,972.6699029126214,1461205342806.0,489624.7087378641,69277542205.94197,9.911605866327471e-10,2187097653551089.8,3052929510047989.5,2166067868420790.8,18066052.019417476,13617349.802069549,17892339.980769232,2016-02-03 10:13:31+00:00,2015-08-11 17:24:57+00:00,6.656627062728718e-10,301483.0
157M1BtvLbdLxsgJhzX5kHCTUoim1crQQt,10,337.5,451019569074.5,164377.0,67558118.55314447,1.022142140968712e-09,233149358742548.8,350032180865876.2,211953962493226.2,93682855.8,247980280.1851089,85166232.54545455,2013-10-12 12:08:03+00:00,2013-07-07 09:41:55+00:00,7.483045595838687e-10,109476.0
159FeYxUKekbvmBu2CyWTKAH3yHhyP3qQj,87,514.9310344827586,594408145711.0804,291402.6551724138,10271388691.37755,1.6537716995060223e-09,624268760501410.2,1642096855198525.2,617174797313894.1,11239152.43678161,14494360.59903037,11111434.795454545,2015-06-28 19:10:26+00:00,2013-12-06 06:06:46+00:00,8.662920220697098e-10,146973.0
159teKnPEq4b5F1i7MnNfCxsqMbhGLdjce,19,289.7894736842105,2723010097375.4736,134104.94736842104,2467862.494439824,4.33572509936181e-10,719548063119841.0,920677601868442.1,683570659963849.0,19744150.57894737,10732725.02292507,18756943.05,2013-02-01 13:25:17+00:00,2012-06-11 18:09:48+00:00,1.0642247487936939e-10,274881.0
15GJAJsV5uNYzJipfFF3f6tu8KAGmwS3rn,11,429.0,312680358965.9091,336114.1818181818,39457671307.13873,1.1593076049079805e-09,260488076415380.28,401218098154710.7,238780736714098.6,7481911.818181818,7692172.707430727,6858419.166666667,2014-12-29 04:47:13+00:00,2014-12-28 09:08:18+00:00,1.3720081472938726e-09,274222.0
15GkaQNU7eHTJinRCBdaA7XUuUnEV1DgCk,93,709.5483870967741,957188055360.172,403140.79569892475,41445848936.779816,1.0767840938364127e-09,1007125351470996.1,1950680506550796.0,996411251987262.1,10209249.774193548,7858515.131258697,10100640.734042553,2015-02-01 08:40:05+00:00,2014-12-08 20:21:02+00:00,7.412842054634545e-10,5977.0
15HCzh8AoKRnTWMtmgAsT9TKUPrQ6oh9HQ,2809,1126.4072623709505,2439760823520.588,598146.3876824493,108081267628.63739,1.2724801594340877e-09,5045253908879680.0,3.4369198129500476e+16,5043458444855168.0,27385832.57280171,163836238.47356078,27376086.72491103,2016-08-16 09:01:19+00:00,2015-02-08 20:01:16+00:00,4.6168757671317096e-10,15561.0
15JtYVy8bAcJXmtQDSnfDan5eZ35uNeknJ,70,739.6285714285714,920033118095.6,417518.72857142857,44495001999.76593,1.247760865500067e-09,1225147755614169.2,3096524433476009.0,1207892153422420.5,10508627.57142857,8577631.782001557,10360618.732394366,2015-03-18 19:13:11+00:00,2015-01-15 11:45:11+00:00,8.039151600972229e-10,282735.0
15MD1jyiowAiEnCKL5e1M7z744NBzaV6Nj,57,2095.8596491228072,1835272516020.456,1225411.8596491227,17993181459295.35,3.031842849862123e-09,4419282790694939.0,4868820779373786.0,4343088259820888.5,68091506.71929824,56236519.89044561,66917515.22413793,2020-11-11 23:42:12+00:00,2020-08-12 17:38:50+00:00,1.1419882501522988e-09,10914.0
15MdAHnkxt9TMC2Rj595hsg8Hnv693pPBB,1506,2652.1746347941566,756641011198.3274,1595512.339309429,46652146582378.38,2.5065068361066913e-08,2061876162353701.8,3546429172757806.5,2060507963174966.8,25890738.563081007,40478330.54583994,25873558.2455209,2023-10-06 09:37:24+00:00,2022-08-07 13:11:19+00:00,3.505195456685311e-09,3158.0
15MxzsutVroEE9XiDckLxUHTCDAEZgPZJi,33,325.57575757575756,380014012676.6061,186897.36363636365,6744021094.63995,1.4188221898685384e-09,170647941403685.53,250741513417993.9,165628884303577.16,8276388.848484849,6604765.728433949,8032965.647058823,2015-06-11 03:30:52+00:00,2013-08-07 22:14:48+00:00,8.567467164765427e-10,504042.0
15QVHxorX61umBkRDejxcjDqq8V8yYv5uZ,26,660.1923076923077,743658292141.6154,320080.07692307694,54969266969.30767,1.0159082688274518e-09,726995632497339.1,1236065959309381.2,700069868330771.0,12495150.461538462,10946457.21692935,12032367.111111112,2015-11-05 08:18:15+00:00,2015-07-17 13:04:18+00:00,8.877629882819714e-10,1589022.0
15RSB5xKn5MLiARuroqbypq5B4qdYLQorv,15,135.73333333333332,3866233210626.0,90840.8,5908249.260089919,2.550610096330281e-10,823237026873499.8,2464380992438763.0,771784712693906.0,7294983.666666667,4192899.8646849534,6839047.1875,2013-06-02 06:48:23+00:00,2013-03-12 21:56:37+00:00,3.5107383838171546e-11,4033.0
15RzT1TM543Z6BmDfuXyd8FX8UymXy41cB,23,309.8695652173913,604910155334.8695,169316.34782608695,573306147.9130571,9.594791378593287e-10,307066423909173.94,475683188639571.75,294271989579625.06,9555708.608695652,8794342.043181611,9157554.083333334,2013-12-26 20:11:36+00:00,2013-10-13 17:41:22+00:00,5.122571715560834e-10,16303.0
